speech_giver,political_party,terms
Saffet Sancaklı,"Milliyetçi Hareket Partisi(2007-2023, 2024-günümüz)","[25, 26, 27, 28]"
Fehmi Alpay Özalan,Adalet ve Kalkınma Partisi(2018-günümüz),"[27, 28]"
Sefer Aycan,Milliyetçi Hareket Partisi,"[25, 27]"
Serpil Kemalbay Pekgözegü’n,Halkların Demokratik Partisi,[27]
İsmail Tamer,Adalet ve Kalkınma Partisi,"[24, 25, 27]"
Okan Gaytancıoğlu’n,"Cumhuriyet Halk Partisi(2010-2018, 2018-günümüz)İYİ Parti(2018)","[25, 26, 27]"
Hayrettin Nuhoğlu’n,Milliyetçi Hareket Partisi(1977-2017)İYİ Parti(2017-günümüz),[27]
Selim Gültekin,Adalet ve Kalkınma Partisi,[27]
Gamze Taşcıer,Cumhuriyet Halk Partisi(1999-günümüz),"[27, 28]"
İrfan Kaplan,Cumhuriyet Halk Partisi,[27]
Mehmet Taytak,Milliyetçi Hareket Partisi,"[27, 28]"
Zeynel Özen,Halkların Demokratik Partisi,[27]
Cahit Özkan,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
Mehmet Doğan Kubat,,"[24, 25, 26, 27]"
Ümit Yılmaz,Milliyetçi Hareket Partisi,[27]
Atila Sertel,Cumhuriyet Halk Partisi,"[26, 27]"
Mensur Işık,Halkların Demokratik Partisi(2018-2020)Bağımsız(2020-2022)Halkların Demokratik Partisi(2022-günümüz),[27]
Ali Muhittin Taşdoğan,Milliyetçi Hareket Partisi,[27]
Aysu Bankoğlu’n,Cumhuriyet Halk Partisi,"[27, 28]"
Baha Ünlü’n,Cumhuriyet Halk Partisi,[27]
Habibe Öçal,,[27]
Zemzem Gülender Açanal,,[27]
Mehmet Celal Fendoğlu’n,Milliyetçi Hareket Partisi,"[27, 28]"
Erol Katırcıoğlu’n,,[27]
Mehmet Bekaroğlu’n,"Fazilet Partisi(1999-2001)Saadet Partisi(2001-2002, 2009-2010, 2014)Halkın Sesi Partisi(2010-2012)Cumhuriyet Halk Partisi(2014-günümüz)","[21, 25, 26, 27]"
Sermet Atay,Doğru Yol Partisi(1990-2007)Milliyetçi Hareket Partisi(2011-günümüz),"[27, 28]"
Derya Bakbak,Adalet ve Kalkınma Partisi,"[24, 27, 28]"
Salih Cora,Anavatan Partisi(2002-2004)Adalet ve Kalkınma Partisi(2004-günümüz),"[26, 27]"
Burhanettin Bulut,Cumhuriyet Halk Partisi(1999-günümüz),"[27, 28]"
Bayram Yılmazkaya,Cumhuriyet Halk Partisi,[27]
Mehmet Ruştu Tiryaki,Halkların Demokratik Partisi(2015-2023)Halkların Eşitlik ve Demokrasi Partisi(2023-günümüz),"[27, 28]"
Garo Paylan,Halkların Demokratik Partisi,"[25, 26, 27]"
Osman Nuri Gülaçar,,[27]
İsmail Özdemir,Milliyetçi Hareket Partisi,"[27, 28]"
Yüksel Özkan,Cumhuriyet Halk Partisi,[27]
Hasan Baltacı,Cumhuriyet Halk Partisi,"[27, 28]"
Yavuz Ağırailoğlu’n,Büyük Birlik Partisi(1997-2011)Bağımsız(2011-2018)İYİ Parti(2018-2023)Bağımsız(2023-2024)Anahtar Parti(2024-günümüz),[27]
Mustafa Elitaş,Adalet ve Kalkınma Partisi(2001-günümüz),"[22, 23, 24, 26, 27]"
İsmail Kaya,Adalet ve Kalkınma Partisi,[27]
Oya Eronat,Adalet ve Kalkınma Partisi,"[24, 27]"
Ali Kenanoğlu’n,,[27]
Aylin Cesur,İYİ Parti(2017-2024)Bağımsız(2024-günümüz),[27]
İbrahim Halil Oral,Milliyetçi Hareket PartisiİYİ Parti,"[21, 27]"
Olcay Kılavuz,Milliyetçi Hareket Partisi,[27]
Mustafa Sezgin Tanrıkulu’n,Cumhuriyet Halk Partisi(2010-günümüz),"[24, 25, 26, 27, 28]"
Ahmet Kaya,,[]
İbrahim Yurdunuseven,Adalet ve Kalkınma Partisi(2004-günümüz),"[27, 28]"
Zeynep Gül Yılmaz,,[27]
İmam Hüseyin Filiz,İYİ Parti,[27]
Abdurrahman     Tutdere,Cumhuriyet Halk Partisi(1998-günümüz),"[27, 28]"
Yelda Erol Gökcan,,[27]
Çiğdem Erdoğan Atabek,Adalet ve Kalkınma Partisi,"[27, 28]"
Ayşe Sibel Ersoy,Milliyetçi Hareket Partisi,"[27, 28]"
Tahsin Tarhan,CHP(2014-günümüz),"[25, 26, 27]"
Serap Yaşar,,"[26, 27]"
Gülizar Biçer Karaca,Sosyaldemokrat Halkçı Parti(1991-1993)Cumhuriyet Halk Partisi(1993-günümüz),"[25, 27, 28]"
Esin Kara,,[27]
Bedri Yaşar,,"[21, 27]"
Gürsel Tekin,Sosyal Demokrasi Partisi(1984-1985)Sosyaldemokrat Halkçı Parti(1989-1995)Cumhuriyet Halk Partisi(1995-2025),"[24, 25, 26, 27]"
Hüda Kaya,Halkların Demokratik Partisi,"[25, 26, 27]"
Ahmet Özyürek,Milliyetçi Hareket Partisi,"[27, 28]"
İsmail Koncuk,İYİ Parti(2018-2020)Zafer Partisi(2021-2022)İYİ Parti(2022-günümüz),[27]
Abdullah Koç,Halkların Demokratik Partisi,[27]
Mücahit Durmuşoğlu’n,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Müslüm Yüksel,Adalet ve Kalkınma Partisi,[27]
Muhammed Fatih Toprak,Adalet ve Kalkınma Partisi,[27]
Mehmet Naci Bostancı,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Mehmet    Taytak,Milliyetçi Hareket Partisi,"[27, 28]"
Barış Atay Mengüllüoğlu’n,Türkiye İşçi Partisi,[27]
Türabi Kayan,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Hasan Özgüneş,Halkların Demokratik Partisi,[27]
Murat Çepni,"Ezilenlerin Sosyalist Partisi(2010-2016, 2024-günümüz)Halkların Demokratik Partisi(2016-2023)Halkların Eşitlik ve Demokrasi Partisi(2023-2024)",[27]
Yasin Öztürk,Milliyetçi Hareket Partisi(?-2017)İYİ Parti(2017-günümüz),"[27, 28]"
Süleyman Girgin,,[27]
Kamil Aydın,Milliyetçi Hareket Partisi,"[25, 26, 27, 28]"
Ayşe Acar Başaran,Halkların Demokratik Partisi,"[25, 26, 27]"
Faruk Sarıaslan,Cumhuriyet Halk Partisi,[27]
Sabahat Özgürsoy Çelik,Adalet ve Kalkınma Partisi,[27]
Bahar Ayvazoğlu’n,Adalet ve Kalkınma Partisi,[27]
İsmail Ok,MHP(2009-2017)İYİ Parti(2017-2020)Bağımsız(2020-2022)AK Parti(2022-günümüz),"[25, 26, 27, 28]"
"İsmail Koncuk’un 90 sıra sayılı Kanun Teklifi’nin
ikinci bölümü üzerinde İYİ PARTİ Grubu adına yaptığı konuşmasındaki bazı
ifadelerine ilişkin açıklaması                                                          192:193
      28.- Düzce Milletvekili Ümit Yılmaz",,[]
Servet Ünsal,Cumhuriyet Halk Partisi,[27]
Yavuz Subaşı,Refah PartisiFazilet PartisiAdalet ve Kalkınma Partisi,[27]
Habip Eksik,Halkların Demokratik Partisi,[27]
Ramazan Kaşlı,Milliyetçi Hareket Partisi,"[27, 28]"
Feridun Bahşi,Milliyetçi Hareket Partisi(2007-2017)İYİ Parti(2017-günümüz),[27]
Atilla Ödünç,Adalet ve Kalkınma Partisi,[27]
Rafet Zeybek,Cumhuriyet Halk Partisi,[27]
Muhammet Müfit Aydın,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
Ömer   Faruk   Gergerlioğlu’n,HDP(2018-2023)DEM Parti(2023-günümüz),"[27, 28]"
"Mustafa Adıgüzel’in 90 sıra sayılı Kanun
Teklifi’nin 3’üncü maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki
bazı ifadelerine ilişkin açıklaması                                                        96
     57.- Millî Eğitim, Kültür, Gençlik ve Spor Komisyonu Başkanı Emrullah
İşler",,[]
Arslan Kabukcuoğlu’n,İYİ Parti,[27]
Kazım     Arslan,,[]
Haydar Akar,,"[24, 25, 26, 27]"
Ahmet Vehbi Bakırlıoğlu’n,Cumhuriyet Halk Partisi,"[27, 28]"
İsmet Yılmaz,Adalet ve Kalkınma Partisi(2011-günümüz),"[24, 25, 26, 27]"
Ümit Dikbayır,İYİ Parti(2017-2023)Bağımsız(2023-2025)Cumhuriyet Halk Partisi(2025-günümüz),"[27, 28]"
Memet Bülent Karataş,,[27]
Bedri Serter,,[27]
Semiha Ekinci,Adalet ve Kalkınma Partisi,[27]
Çetin Osman Budak,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Ekrem Çelebi,Adalet ve Kalkınma Partisi,"[24, 27]"
Ali Keven,Cumhuriyet Halk Partisi,[27]
Tekin Bingöl,Cumhuriyet Halk Partisi,"[23, 25, 26, 27, 28]"
Murat Emir,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Ramazan Can,Adalet ve Kalkınma Partisi,"[22, 24, 25, 26, 27]"
Emrullah İşler,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
"Mehmet Akif Hamzaçebi’nin 91 sıra sayılı
Kanun Teklifi’nin tümü üzerinde şahsı adına yaptığı konuşmasındaki bazı
ifadelerine ilişkin açıklaması                                                                      384
      61.- İstanbul Milletvekili Mehmet Akif Hamzaçebi",,[]
Orhan Kırcalı,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
Onursal Adıgüzel,Cumhuriyet Halk Partisi(2010-günümüz),"[25, 26, 27]"
Hasan Çilez,Adalet ve Kalkınma Partisi,"[27, 28]"
Ravza Kavakcı Kan,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Mehmet Mehdi Eker,Adalet ve Kalkınma Partisi,"[22, 23, 24, 26, 27]"
Mustafa Levent Karahocagil,Refah PartisiFazilet PartisiAdalet ve Kalkınma Partisi,[27]
Süleyman Karaman,Adalet ve Kalkınma Partisi,"[27, 28]"
Vecdi Gündoğdu’n,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Ayhan Altıntaş,"İYİ Parti(2019-2023, 2023-2025)Anahtar Parti(2025-günümüz)",[27]
Kani Beko’n,,[27]
Mustafa Esgin,Adalet ve Kalkınma Partisi,[27]
Mehmet Akif Hamzaçebi,Cumhuriyet Halk Partisi,"[22, 23, 24, 25, 26, 27]"
İsmail Tatlıoğlu’n,Doğru Yol PartisiAdalet ve Kalkınma PartisiMilliyetçi Hareket PartisiİYİ Parti,[27]
"Mehmet Akif Hamzaçebi’nin yaptığı
açıklamasındaki bazı ifadelerine ve teknik konularda Bakanlığın bilgisine
başvurulduğuna ilişkin açıklaması                                                           491
     58.- Ordu Milletvekili Cemal Enginyurt",,[]
Hüseyin Yayman,Adalet ve Kalkınma Partisi,"[25, 27, 28]"
Halil Öztürk,,[]
Mahmut Toğrul,Halkların Demokratik Partisi,"[25, 26, 27]"
"Bülent Turan, Gaziantep Milletvekili
Mahmut Toğrul’un yaptığı açıklamasındaki bazı ifadelerine ve “AİHM’in her
kararı doğrudur.” diyemeyeceklerine ilişkin açıklaması                               498:500
    31.- Kocaeli Milletvekili Lütfü Türkkan",,[]
Cavit Arı,Cumhuriyet Halk Partisi,"[27, 28]"
Bekir Kuvvet Erim,Anavatan PartisiAdalet ve Kalkınma Partisi,[27]
Behiç Çelik,,"[23, 27]"
Veysel Eroğlu’n,Adalet ve Kalkınma Partisi(2007-günümüz),"[23, 24, 25, 26, 27]"
Necati Tığlı,Cumhuriyet Halk Partisi,[27]
Kadir Aydın,Adalet ve Kalkınma Partisi,[27]
Fetani Battal,Adalet ve Kalkınma Partisi,"[22, 23, 27]"
"Alpay Antmen, baroların hukukun güvencesi
olduğuna, avukatların hukuksuzluklar karşısında susmadığına ve susmayacağına
ilişkin açıklaması                                                                      1028

                                                                                       1001
TBMM                                             B: 56                             21 . 2 . 2019
                                                                                        Sayfa
     25.- Diyarbakır Milletvekili Garo Paylan",,[]
"Mustafa Destici, Antalya Milletvekili Deniz
Baykal’ın yemin etmiş olmasından memnuniyet duyduğuna, Sakarya
Kışlası’nda meydana gelen patlamada yaralanan Mehmetçiklere şifa niyaz
ettiğine, 21 Şubat Bayburt ilinin düşman işgalinden kurtuluşunun 101’inci
yıl dönümünü kutladığına, Çanakkale ilinde meydana gelen deprem
nedeniyle geçmiş olsun dileğinde bulunduğuna, Türkiye’ye kaçak yollarla
giren Ermenistan vatandaşlarıyla ilgili sözlerinin çarpıtıldığına, 26 Şubat
Hocalı katliamının 27’nci yıl dönümüne, 21 Şubat Dünya Ana Dili Günü’ne,
Alparslan Türkeş adının ünversiteye verilmesinin memnuniyet verici
olduğuna ilişkin açıklaması                                                          1036:1037

1002
TBMM                                             B: 56                           21 . 2 . 2019
                                                                                      Sayfa
    32.- İstanbul Milletvekili Erkan Baş",,[]
Ceyda Bölünmez Çankırı,Adalet ve Kalkınma Partisi(2015-günümüz),"[26, 27, 28]"
Züleyha Gülüm,Halkların Demokratik Partisi,[27]
Burak Erbay,,[27]
Mehmet        Cihat   Sezal,,[27]
Hakan Çavuşoğlu’n,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Hüseyin Şanverdi,Refah Partisi(1991-1998)Fazilet Partisi(1998-2001)Adalet ve Kalkınma Partisi(2001-günümüz),[27]
Mustafa Kalaycı,Milliyetçi Hareket Partisi,"[23, 24, 25, 26, 27, 28]"
Durmuş Yılmaz,Milliyetçi Hareket Partisi(2015-2017)İYİ Parti(2017-2023),"[25, 27]"
"Plan ve Bütçe Komisyonu Sözcüsü Cemal
Öztürk",Deniz Yücel,[]
Deniz Yavuzyılmaz,Cumhuriyet Halk Partisi,"[27, 28]"
Ahmet Arslan,,[]
"Erkan
Akçay ve İstanbul Milletvekili Yavuz Ağıralioğlu’nun yaptığı açıklamalarındaki
bazı ifadelerine ilişkin açıklaması                                                           962
      49.- Kars Milletvekili Ayhan Bilgen",,[]
Abdulkadir Karaduman,Saadet Partisi,[27]
İbrahim Özyavuz,"MHP(1974-1980, 2011-günümüz)","[27, 28]"
Emine Gülizar Emecan,Cumhuriyet Halk Partisi(CHP),[27]
Atay Uslu’n,Adalet ve Kalkınma Partisi,"[26, 27, 28]"
Ahmet Çolakoğlu’n,Adalet ve Kalkınma Partisi,"[27, 28]"
Emine Zeybek,,[27]
Şamil Ayrım,Adalet ve Kalkınma Partisi,"[20, 21, 27, 28]"
Yaşar Karadağ,,[27]
Muharrem Varlı,Milliyetçi Hareket Partisi,"[23, 24, 25, 26, 27, 28]"
"Özgür Özel’in ve Kocaeli Milletvekili Lütfü Türkkan’ın yaptığı açıklamasındaki
bazı ifadelerine ilişkin açıklaması                                                                        1133
     57.- Manisa Milletvekili Özgür Özel",,[]
Ahmet      Çolakoğlu’n,Adalet ve Kalkınma Partisi,"[27, 28]"
Ziver Özdemir,Adalet ve Kalkınma Partisi,"[24, 25, 27]"
Ahmet      Kaya,,[]
Tülay Kaynarca,,"[24, 25, 26, 27]"
Emine Yavuz Gözgeç,Fazilet PartisiAdalet ve Kalkınma Partisi,"[25, 26, 27, 28]"
Dirayet Dilan Taşdemir,Halkların Demokratik Partisi,"[25, 26, 27]"
Osman Aşkın Bak,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Gamze Akkuş İlgezdi,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Candan Yüceer,Cumhuriyet Halk Partisi,"[24, 25, 26, 27]"
Recep Şeker,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Halil Etyemez,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Mahmut Celadet Gaydalı,Halkların Demokratik Partisi,"[25, 26, 27]"
Ali Şeker,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Orhan Yegin,Adalet ve Kalkınma Partisi,"[27, 28]"
Gökan Zeybek’,Cumhuriyet Halk Partisi,"[27, 28]"
İzzet Ulvi Yönter,Milliyetçi Hareket Partisi,"[25, 26, 27, 28]"
Mehmet Metanet Çulhaoğlu’n,Milliyetçi Hareket PartisiİYİ Parti(2017-2024),"[21, 27]"
Ensar Aytekin,Cumhuriyet Halk Partisi,"[27, 28]"
Uğur Bayraktutan,Cumhuriyet Halk Partisi,"[24, 25, 26, 27, 28]"
Ednan Arslan,Cumhuriyet Halk Partisi,"[27, 28]"
Radiye Sezer Katırcıoğlu’n,Adalet ve Kalkınma Partisi,"[25, 26, 27, 28]"
Mustafa Açıkgöz,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Fahrettin Yokuş,İYİ Parti,[27]
Gökan Zeybek,Cumhuriyet Halk Partisi,"[27, 28]"
Hasan Kalyoncu’n,Milliyetçi Hareket Partisi,[27]
Muhammet Naci Cinisli,İYİ Parti(2017-2024),[27]
"Ömer Faruk
Gergerlioğlu’nun 10 sıra sayılı 2019 Yılı Bütçe Kanun Teklifi ile 11 sıra sayılı
2017 Yılı Kesin Hesap Kanunu Tasarısı’nın üçüncü tur görüşmelerinde HDP
Grubu adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                       633
    36.- Kars Milletvekili Ayhan Bilgen",,[]
Mehmet    Naci    Bostancı,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Arife Polat Düzgün,Adalet ve Kalkınma Partisi,[27]
Nihat Yeşil,Sosyaldemokrat Halkçı PartiCumhuriyet Halk PartisiİYİ Parti(2018),"[25, 26, 27]"
Erol Kavuncu’n,Adalet ve Kalkınma Partisi,[27]
İrfan Kartal,Adalet ve Kalkınma Partisi,[27]
Ulaş Karasu’’n,Cumhuriyet Halk Partisi,"[27, 28]"
Selami Altınok,Adalet ve Kalkınma Partisi(2018-günümüz),"[27, 28]"
Orhan Erdem,Adalet ve Kalkınma Partisi,"[22, 23, 27, 28]"
Serkan    Topal,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Özcan Purçu’n,Cumhuriyet Halk Partisi(?-2023)Bağımsız(2023-günümüz),"[25, 26, 27]"
Ayşe Keşir,Adalet ve Kalkınma Partisi(2001-günümüz),"[25, 26, 27, 28]"
Turabi Kayan,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Ahmet Erbaş,Milliyetçi Hareket Partisi,"[27, 28]"
Fahri Çakır,Milliyetçi Hareket Partisi(?-2001)Adalet ve Kalkınma Partisi(2001-günümüz),"[22, 27]"
Necdet İpekyüz,Halkların Demokratik Partisi,[27]
"Meral Danış Beştaş’ın On Birinci Kalkınma Planı’yla ilgili olarak verilmiş olan
1 numaralı önergeyle ilgili yaptığı konuşmasına ilişkin açıklaması                      855:856
    35.- Siirt Milletvekili Meral Danış Beştaş",,[]
Salihe Aydeniz,HDP(2018-2019)DBP(2019-2023)DEM Parti(2023)DBP(2023)DEM Parti(2023-günümüz),"[27, 28]"
Mustafa Canbey,Adalet ve Kalkınma Partisi,"[27, 28]"
Bülent Tezcan,Cumhuriyet Halk Partisi,"[24, 25, 26, 27, 28]"
Özcan Özel,Sosyaldemokrat Halkçı Parti(1987-1995)Cumhuriyet Halk Partisi(1995-2021)Memleket Partisi(2021-2025),[27]
Refik Özen,Adalet ve Kalkınma Partisi,"[27, 28]"
Tulay Hatımoğulları Oruç,DEM Parti(2023-günümüz),"[27, 28]"
Muazzez Orhan,Halkların Demokratik Partisi,[27]
Hüseyin Yıldız,,[]
Nuran İmir,Halkların Demokratik Partisi,[27]
Mustafa Tuncer,Cumhuriyet Halk Partisi(CHP)İYİ Parti(2018),"[25, 26, 27]"
"Doğan Kubat’ın babasına Cenab-ı Allah’tan
rahmet dilediğine ilişkin açıklaması                                                      583:584



534
TBMM                                              B: 80                             21 . 5 . 2019
                                                                                         Sayfa
    30.- Manisa Milletvekili Özgür Özel",,[]
Özgür    Özel,Cumhuriyet Halk Partisi,"[24, 25, 26, 27, 28]"
Ali Haydar Hakverdi,Cumhuriyet Halk Partisi,"[25, 26, 27]"
Abdüllatif Şener,Refah Partisi(1991-1998)Fazilet Partisi(1998-2001)Adalet ve Kalkınma Partisi(2001-2007)Bağımsız(2007-2009)Türkiye Partisi(2009-2012)Bağımsız(2012-2018)Cumhuriyet Halk Partisi(2018-2023)Bağımsız(2023-günümüz),"[19, 20, 21, 22, 27]"
"Garo Paylan’ın yaptığı açıklamasındaki bazı ifadelerine ilişkin
açıklaması                                                                                1192
      42.- Ordu Milletvekili Cemal Enginyurt",,[]
Özgür     Özel,Cumhuriyet Halk Partisi,"[24, 25, 26, 27, 28]"
Taner Yıldız,Adalet ve Kalkınma Partisi(2002-günümüz),"[22, 23, 24, 26, 27]"
"Tulay Hatımoğulları Oruç ile
Muğla Milletveki Süleyman Girgin’in 41 sıra sayılı Kanun Teklifi’nin 20’nci
maddesiyle ilgili önerge üzerinde yaptığı konuşmasındaki bazı ifadeleri ile
Manisa Milletvekili Özgür Özel’in yaptığı açıklamasındaki bazı ifadelerine
ilişkin açıklaması                                                                       524:525
      28.- Manisa Milletvekili Özgür Özel",,[]
Ahmet Tan,Demokratik Sol Parti(1995-2010)Cumhuriyet Halk Partisi(2010-günümüz),"[20, 21, 23]"
"Mehmet
Güzelmansur’un yaptığı gündem dışı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                               1060:1061
     33.- Antalya Milletvekili Aydın Özer",,[]
Ahmet Salih Dal,Adalet ve Kalkınma Partisi,"[24, 27, 28]"
Mehmet Cihat Sezal,,[27]
Bedia Özgökçe Ertan,Halkların Demokratik Partisi,"[26, 27]"
Nevin Taşlıçay,Milliyetçi Hareket Partisi,[27]
Barış Karadeniz,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Tülay   Kaynarca,,"[24, 25, 26, 27]"
Şenol Bal,Milliyetçi Hareket Partisi(2007-2017)İYİ Parti(2017-günümüz),"[23, 27, 28]"
Rıdvan Turan,Sosyalist Demokrasi Partisi(2009-2015)Halkların Demokratik Partisi(2015-günümüz),"[25, 27]"
"Erol Katırcıoğlu’nun 41 sıra
sayılı Kanun Teklifi’nin 32’nci maddesiyle ilgili önerge üzerinde yaptığı
konuşmasındaki bazı ifadelerine ilişkin açıklaması                                        648:649
      27.- Adana Milletvekili İsmail Koncuk",,[]
Tamer Dağlı,Adalet ve Kalkınma Partisi,"[26, 27]"
Abdurrahman Başkan,Milliyetçi Hareket Partisi,"[25, 27, 28]"
"Cahit
Özkan’ın sataşma nedeniyle yaptığı konuşmasındaki bazı ifadelerine ilişkin
açıklaması                                                                              80:81
    42.- Denizli Milletvekili Cahit Özkan",,[]
Abdullah Nejat Koçer,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
Aydın Adnan Sezgin,Adalet PartisiDoğru Yol PartisiİYİ Parti(2017-2023),[27]
Semra Güzel,Halkların Demokratik Partisi,[27]
Sefer   Aycan,Milliyetçi Hareket Partisi,"[25, 27]"
Şenol Sunat,Milliyetçi Hareket Partisi(2007-2017)İYİ Parti(2017-günümüz),"[23, 27, 28]"
Hamdi Uçar,Adalet ve Kalkınma Partisi,[27]
Emine Nur Günay,Adalet ve Kalkınma Partisi,"[26, 27]"
Nabi Avcı,Adalet ve Kalkınma Partisi,"[24, 25, 26, 27]"
"Lütfü Türkkan’ın yaptığı açıklamasındaki bazı ifadelerine,
Askeralma Kanunu Teklifi’nde milletin talepleri ile Türk Silahlı Kuvvetlerinin
ihtiyacının esas alındığına, NATO’nun en büyük ikinci ordusuna sahip
olunduğuna ilişkin açıklaması                                                               1018:1019
      36.- Sakarya Milletvekili Engin Özkoç",,[]
"Fatma Kurtulan’ın yaptığı açıklamasındaki bazı ifadelerine
ve Milliyetçi Hareket Partisi olarak 82 milyon Türkiye’nin huzurlu olması
için fedakârlık göstereceklerine, asla ve asla terör odaklarına müsaade
etmeyeceklerine ilişkin açıklaması                                                      144:145
     26.- Mersin Milletvekili Fatma Kurtulan",,[]
Yılmaz Tunç,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26, 27]"
Bayram Özçelik,Adalet ve Kalkınma Partisi,"[22, 23, 24, 26, 27]"
Gülüstan Kılıç Koçyiğit,Halkların Eşitlik ve Demokrasi Partisi,"[27, 28]"
Tuma Çelik,Halkların Demokratik Partisi(?-2020),[27]
Seyit Torun,Cumhuriyet Halk Partisi(1994-2004)Demokratik Sol Parti(2004-2011)Cumhuriyet Halk Partisi(2011-günümüz),"[25, 26, 27, 28]"
"Mehmet Ruştu Tiryaki’nin görüşülmekte olan
90 sıra sayılı Kanun Teklifi’nin tümü üzerinde HDP grubu adına yaptığı
konuşmasındaki bazı ifadelerine ilişkin açıklaması                                   1198:1199

                                                                                         1043
TBMM                                                B: 93                              25 . 6 . 2019
                                                                                            Sayfa
     48.- Batman Milletvekili Mehmet Ruştu Tiryaki",,[]
Fikri Işık,Adalet ve Kalkınma Partisi,"[23, 24, 25, 26, 27]"
Cemal Bekle,Adalet ve Kalkınma Partisi,[27]
Halil Özşavlı,Adalet ve Kalkınma PartisiAnahtar Parti(2024-günümüz),[27]
Tahir Akyürek,Refah Partisi(1987-1998)Fazilet Partisi(1998-2001)Saadet Partisi(2001-2004)Adalet ve Kalkınma Partisi(2004-günümüz),"[27, 28]"
Adnan Selçuk Mızraklı,Halkların Demokratik Partisi,[27]
"Mensur Işık’ın 10 sıra sayılı 2019 Yılı Bütçe Kanun Teklifi ile 11 sıra sayılı
2017 Yılı Kesin Hesap Kanunu Tasarısı’nın birinci tur görüşmelerinde HDP
Grubu adına yaptığı konuşmasındaki bazı ifadelerine ilişkin açıklaması                      88
     15.- Ankara Miletvekili Mehmet Naci Bostancı",,[]
Tanju Özcan,"Demokratik Sol Parti(1999-2004)Cumhuriyet Halk Partisi(2004-2022, 2023, 2023-günümüz)Bağımsız(2022, 2023)","[24, 25, 26, 27]"
Ayşe Sürücü’n,Halkların Demokratik Partisi,[27]
Mehmet Mehdi           Eker,Adalet ve Kalkınma Partisi,"[22, 23, 24, 26, 27]"
Kadim Durmaz,Cumhuriyet Halk Partisi,"[26, 27, 28]"
Ali Özkaya,Adalet ve Kalkınma Partisi,"[25, 26, 27, 28]"
Hişyar Özsoy,Halkların Demokratik Partisi,"[25, 26, 27]"
"Erkan
Aydın ve Manisa Milletvekili Özgür Özel’in yaptığı açıklamalarındaki bazı
ifadelerine ilişkin açıklaması                                                         750:751
      40.- İzmir Milletvekili Tamer Osmanağaoğlu’n",,[]
Kemal Peköz,Halkların Demokratik Partisi,[27]
Mustafa Hidayet Vahapoğlu’n,Milliyetçi Hareket Partisi,[27]
"Kazım Arslan’ın yaptığı açıklamasındaki bazı ifadelerine ve hakaret kastıyla
söylemediğine ilişkin açıklaması                                                              840
     63.- Millî Savunma Bakanı Hulusi Akar",,[]
Orhan Sarıbal,Cumhuriyet Halk Partisi,"[25, 26, 27, 28]"
Ahmet Sorgun,Adalet ve Kalkınma Partisi,"[26, 27]"
Hüseyin Kaçmaz,Halkların Demokratik Partisi,[27]
Mahmat Tanal,Cumhuriyet Halk Partisi,"[24, 25, 26, 27, 28]"
Metin Nurullah Sazak,Milliyetçi Hareket Partisi,[27]
Semra Kaplan Kıvırcık,,[27]
İbrahim   Yurdunuseven,Adalet ve Kalkınma Partisi(2004-günümüz),"[27, 28]"
Osman Boyraz,,"[24, 26, 27]"
Neslihan   Hancıoğlu’n,Cumhuriyet Halk Partisi,[27]
Saliha Sera Kadıgil Sütlü’n,Cumhuriyet Halk Partisi(2010-2021)Türkiye İşçi Partisi(2021-günümüz),"[27, 28]"
Recep Özel,,[]
Mustafa Baki Ersoy,Milliyetçi Hareket Partisi,"[27, 28]"
İshak Gazel,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
İbrahim Aydemir,Adalet ve Kalkınma Partisi,"[25, 26, 27]"
Muhammet       Emin    Akbaşoğlu’n,Adalet ve Kalkınma Partisi,"[25, 26, 27, 28]"
Oya Ersoy,Halkların Demokratik Partisi,[27]
Haşim Teoman Sancar,Cumhuriyet Halk Partisi(?-2021),[27]
